Lens ID,Publication Year
069-535-944-981-147,2005
069-610-475-434-331,2021
069-629-306-879-989,2020
069-662-068-018-95X,2009
069-688-742-952-054,2018
069-730-039-662-983,2012
069-748-783-215-802,2011
069-758-799-461-118,2016
069-760-503-170-171,2020
069-762-025-808-853,1999
069-840-530-072-892,2018
069-881-157-360-984,2014
069-886-276-421-332,2008
070-070-558-312-242,2014
070-107-816-471-999,2020
070-122-320-663-589,2017
070-260-789-362-367,2003
070-355-219-807-784,2019
070-361-253-211-686,2015
070-389-429-140-178,2021
070-410-000-679-836,2020
070-431-701-843-507,2020
070-510-394-624-632,2015
070-554-002-968-060,2018
070-582-722-760-602,2019
070-607-508-497-565,2020
070-687-005-321-237,2015
070-706-639-049-504,2020
070-749-705-560-336,2016
070-803-238-306-391,2019
070-852-575-555-154,2013
070-920-072-632-906,2016
070-952-197-475-779,2016
071-080-291-056-707,2012
071-094-955-440-611,2017
071-116-496-691-482,2016
071-118-560-574-774,2017
071-228-263-901-22X,2021
071-237-481-211-977,2020
071-328-504-485-975,2018
071-467-996-176-49X,2014
071-472-042-843-497,2020
071-491-898-459-752,2009
071-534-140-183-390,2006
071-575-118-981-733,2016
071-584-976-039-730,2015
071-598-536-987-689,2020
071-628-818-970-804,2019
071-640-955-825-728,2016
071-708-247-203-504,2013
071-735-142-728-340,2017
071-753-095-060-809,2017
071-779-564-573-11X,1981
071-830-130-557-041,2011
071-862-759-457-298,2018
071-887-622-369-060,2020
072-011-803-785-151,2016
072-053-113-208-918,2020
072-063-415-657-443,2020
072-113-638-257-968,2009
072-133-607-173-364,2016
072-144-142-669-565,2008
072-147-998-187-428,2011
072-150-835-301-385,2014
072-191-416-087-688,2021
072-219-234-345-115,2016
072-236-412-210-550,2017
072-289-720-559-331,2018
072-310-318-608-645,2021
072-429-347-754-455,2001
072-472-508-925-547,2020
072-590-655-512-395,2021
072-591-062-849-894,2014
072-712-506-041-916,2018
072-720-174-047-077,2015
072-720-862-403-303,2021
072-784-704-124-088,2021
072-885-887-414-215,2015
072-931-526-523-656,2020
072-984-527-103-097,
073-122-969-539-67X,2018
073-153-344-095-580,2012
073-239-611-328-746,2015
073-241-210-331-285,2015
073-247-079-784-736,2003
073-247-427-011-538,2016
073-250-045-559-845,2020
073-263-607-899-335,2021
073-312-121-315-262,2018
073-331-565-717-784,2012
073-333-824-395-011,2009
073-379-905-986-036,2007
073-421-668-609-734,2020
073-422-880-576-348,2018
073-462-954-245-688,2021
073-509-829-567-114,2002
073-541-173-757-299,2019
073-565-190-483-732,2009
073-614-847-383-065,2016
073-666-737-329-150,2016
073-734-612-900-765,2020
073-800-092-876-29X,2004
073-845-173-238-491,2013
073-878-841-596-587,
073-911-754-651-260,2018
073-921-183-662-888,2017
073-929-734-390-783,2010
073-953-543-840-833,2016
074-042-257-616-725,2015
074-101-573-555-407,2016
074-147-146-720-248,2012
074-176-797-518-484,2013
074-179-492-191-525,2016
074-180-967-902-182,2021
074-184-442-052-750,2018
074-310-568-513-609,2013
074-351-203-905-192,2018
074-390-257-691-574,2019
074-429-111-379-567,2009
074-481-712-585-735,2016
074-546-847-107-831,2019
074-656-509-669-345,2019
074-658-498-890-173,2021
074-687-969-161-341,2011
074-690-993-770-523,2019
074-738-686-510-465,2016
074-780-999-719-840,2015
074-817-774-024-323,2019
074-836-504-594-24X,2018
074-862-075-721-384,2020
074-933-893-223-542,2021
074-975-510-388-506,2013
075-304-520-893-978,2021
075-311-132-700-551,2012
075-326-389-129-41X,2016
075-454-555-649-207,2018
075-540-989-029-655,2012
075-544-329-508-018,2000
075-579-767-581-493,2009
075-627-092-385-147,2017
075-689-555-764-471,2014
075-729-109-367-074,2021
075-798-578-132-218,2018
075-818-061-720-59X,2021
075-823-367-858-344,2015
075-825-471-975-46X,
075-949-245-475-453,2017
076-020-272-634-206,2012
076-065-772-617-137,2019
076-096-094-183-342,2019
076-140-939-448-134,2019
076-177-583-224-269,2017
076-240-449-220-995,2013
076-262-619-312-516,2012
076-309-773-911-862,2020
076-337-881-212-725,2021
076-367-837-057-999,2020
076-447-414-102-372,2019
076-656-681-013-738,2021
076-740-550-776-761,2003
076-842-341-124-342,2019
076-883-401-268-526,2010
076-995-556-540-797,2016
077-007-153-842-838,2013
077-054-556-610-70X,2020
077-144-450-844-670,2020
077-145-750-082-051,2013
077-170-497-304-291,2019
077-239-617-467-339,2012
077-267-563-089-392,2017
077-438-360-929-535,2017
077-445-562-202-153,1987
077-509-676-883-196,2010
077-539-505-756-691,2018
077-619-816-508-10X,2015
077-765-283-351-677,2019
077-855-296-658-925,2006
077-907-986-165-644,2016
077-929-446-569-362,2016
077-969-832-035-218,2018
078-032-996-710-447,2015
078-044-483-220-694,2018
078-103-389-103-173,2013
078-107-154-408-958,2007
078-174-877-344-580,2019
078-194-193-165-854,2020
078-229-393-150-283,2014
078-246-818-020-957,2016
078-261-162-456-031,2018
078-268-131-265-250,2012
078-351-687-889-808,2007
078-372-483-830-487,2015
078-454-204-190-800,2017
078-469-144-295-302,2015
078-484-273-648-253,2021
078-496-432-348-134,2006
078-498-159-384-482,2014
078-546-398-285-522,2019
078-549-383-546-244,2010
078-585-547-887-458,2013
078-590-772-968-066,2013
078-647-730-667-470,2014
078-677-182-569-497,2012
078-689-339-663-747,2021
078-746-956-890-724,2009
078-752-708-777-897,2012
078-846-158-855-930,2021
078-963-533-675-089,2015
079-021-171-762-333,2012
079-097-321-485-580,2017
079-124-514-197-578,1997
079-166-884-947-757,2019
079-218-367-488-830,2014
079-221-202-676-208,2000
079-255-316-843-188,2020
079-262-531-735-193,2013
079-282-685-781-57X,2018
079-348-551-085-922,2014
079-359-845-488-691,2019
079-368-931-693-944,2017
079-411-902-741-119,2021
079-481-192-252-663,2013
079-500-878-381-807,2019
079-506-476-181-332,2017
079-530-149-480-263,2008
079-543-160-119-260,2014
079-564-856-869-599,2008
079-666-352-853-179,2017
079-675-558-455-162,2016
079-738-973-095-526,2007
079-867-083-342-709,2018
079-914-378-541-501,2017
079-928-734-653-698,2018
080-033-052-735-686,2018
080-041-919-307-845,2020
080-043-292-515-649,2021
080-043-631-725-991,2015
080-134-567-082-699,2020
080-163-206-228-595,1995
080-202-129-677-029,2019
080-238-442-645-167,2021
080-247-979-559-378,2018
080-259-428-005-158,2019
080-282-737-690-334,2017
080-309-047-410-961,2020
080-317-297-636-71X,2019
080-352-890-400-437,2015
080-393-257-230-920,2019
080-454-032-624-810,2020
080-578-336-160-087,2008
080-626-089-781-428,2021
080-646-282-577-312,2019
080-674-574-768-776,2018
080-711-950-791-364,2016
080-726-788-903-71X,2019
080-751-414-509-552,2017
080-798-074-157-711,2019
080-823-798-225-814,2021
080-854-314-995-890,2018
080-855-910-120-518,2018
080-900-055-972-399,2013
080-922-953-334-118,2017
080-928-811-353-775,2012
080-965-123-037-456,2016
080-974-464-698-265,2007
081-016-081-591-388,2006
081-036-451-754-85X,2019
081-077-928-729-91X,2015
081-122-700-016-163,2009
081-130-388-184-946,2013
081-160-456-335-070,2015
081-246-126-933-112,2012
081-268-259-344-159,2016
081-299-396-240-948,2011
081-383-902-912-586,2005
081-417-884-441-292,2014
081-418-624-298-148,2010
081-419-902-662-697,2013
081-434-634-845-15X,2021
081-435-540-754-139,2019
081-685-736-793-238,2014
081-701-485-610-43X,2021
081-747-029-418-165,2020
081-796-930-544-261,2015
081-849-942-767-08X,2020
081-987-937-830-246,2020
082-053-858-123-25X,2017
082-088-999-060-934,2002
082-153-025-505-235,2020
082-160-095-696-028,2012
082-196-146-273-290,2013
082-279-003-897-091,2020
082-329-404-744-144,2020
082-421-754-326-104,2011
082-456-469-045-901,2021
082-488-036-857-134,2021
082-497-796-312-043,2014
082-528-261-258-449,2002
082-536-597-926-420,2011
082-560-833-322-777,2013
082-564-230-959-478,2012
082-568-595-848-242,2018
082-579-135-882-320,2011
082-601-765-660-077,2015
082-618-715-161-14X,2017
082-644-324-477-98X,2010
082-647-302-887-631,2017
082-710-235-823-118,2018
082-723-468-587-067,2019
082-737-174-325-528,2017
082-753-125-961-261,2014
082-763-600-323-226,2011
082-819-421-280-021,2012
082-871-364-854-612,2019
082-900-804-109-238,2021
082-932-414-619-001,2013
082-998-148-570-912,2020
083-043-898-554-852,2018
083-128-852-175-905,2010
083-164-598-777-094,2020
083-197-822-003-378,2009
083-262-155-311-235,2021
083-272-012-477-456,2010
083-273-529-978-418,2015
083-364-313-146-405,2018
083-430-521-165-54X,2016
083-436-442-668-55X,2015
083-451-070-572-359,2019
083-468-506-298-540,2014
083-558-946-280-028,2005
083-589-405-455-034,2018
083-628-268-197-065,2015
083-659-920-949-881,2020
083-679-700-945-430,2020
083-764-516-591-026,2017
083-844-046-017-846,2019
083-859-566-666-788,2015
083-894-863-481-150,2018
083-907-873-034-063,2008
084-022-590-867-100,2016
084-143-226-436-743,2020
084-188-039-210-190,2016
084-196-824-830-491,2005
084-222-819-318-326,2016
084-245-284-433-708,2020
084-249-875-981-413,2008
084-261-248-736-162,2012
084-265-295-175-001,2020
084-307-937-265-387,2007
084-309-032-162-649,2017
084-317-952-439-014,2015
084-412-444-160-151,2016
084-535-878-433-364,2020
084-557-929-895-954,2016
084-562-302-132-466,1998
084-589-325-151-846,2012
084-676-982-977-133,2013
084-688-738-653-872,2019
084-691-051-023-150,2014
084-717-525-518-124,2016
084-749-917-340-86X,2020
084-750-757-291-357,2015
084-775-211-436-99X,2015
084-820-141-966-265,2016
084-840-783-001-615,2021
084-858-835-823-65X,2008
084-864-223-975-899,2010
084-889-068-539-018,2012
084-918-191-565-262,2020
084-964-291-903-406,2012
084-982-865-032-312,2016
085-015-267-873-528,2014
085-025-622-072-864,2021
085-122-896-321-631,2010
085-134-929-562-772,2014
085-168-443-417-036,2016
085-259-285-215-415,2015
085-398-339-465-111,2011
085-488-190-765-405,2016
085-602-897-232-65X,2018
085-612-879-935-799,2020
085-681-564-323-930,2021
085-700-330-925-403,2013
085-781-902-584-155,2012
085-812-030-165-648,2019
085-847-698-197-631,2021
085-856-897-175-448,2013
085-927-716-101-841,2019
085-928-754-949-020,2014
085-989-562-075-911,2017
086-046-599-667-200,2020
086-070-039-670-663,2017
086-209-801-940-877,2021
086-354-136-578-740,2021
086-389-282-786-310,2018
086-523-459-171-43X,2019
086-635-537-825-651,2019
086-666-288-574-40X,2008
086-678-147-660-580,2008
086-839-041-871-026,2015
086-877-479-966-190,2020
086-904-182-852-257,2011
086-929-165-221-542,2021
086-965-755-372-154,2019
087-080-414-255-310,2013
087-135-904-471-601,2012
087-155-766-441-639,2020
087-159-672-252-640,2016
087-278-411-455-820,2012
087-342-749-322-746,2015
087-402-986-421-205,2014
087-425-527-690-512,2020
087-469-301-544-760,2016
087-520-834-861-831,2017
087-522-913-791-164,2020
087-540-677-516-265,2017
087-564-729-927-717,2020
087-590-062-652-960,2018
087-609-417-880-16X,2018
087-637-156-887-985,2015
087-651-185-780-782,2016
087-689-365-295-841,2020
087-826-769-314-787,2019
087-861-658-500-468,2011
087-922-293-813-424,2017
087-955-217-621-448,2019
087-967-537-367-467,2008
087-970-269-771-54X,2016
088-030-509-247-63X,2017
088-107-176-475-994,2015
088-157-850-817-227,2010
088-201-468-785-952,2003
088-272-536-384-893,2021
088-306-095-093-013,2016
088-391-810-065-935,2018
088-395-560-196-040,1999
088-403-744-288-932,2013
088-433-249-882-560,2017
088-441-432-606-118,2013
088-442-325-423-265,2007
088-449-000-872-996,2013
088-465-321-437-32X,2020
088-483-063-668-481,2020
088-483-258-318-780,2017
088-520-664-249-418,2019
088-544-600-529-951,2016
088-551-384-564-749,2005
088-618-605-530-184,2017
088-662-084-479-608,2018
088-741-194-231-844,2015
088-771-700-894-665,2020
088-779-967-648-291,2018
088-836-131-086-573,2015
088-874-539-900-222,2004
088-959-730-033-609,2014
088-970-347-018-358,2013
089-128-682-203-237,2010
089-142-418-237-172,2016
089-143-462-745-953,2015
089-329-587-396-772,2019
089-370-931-332-650,2021
089-458-967-391-00X,2017
089-538-465-260-309,2021
089-606-188-662-896,2020
089-652-832-059-252,2015
089-685-668-329-37X,2019
089-702-395-487-496,
089-754-979-050-612,2015
089-776-184-395-008,2013
089-831-123-569-931,2014
089-856-056-256-775,2019
089-881-402-771-564,2018
089-935-651-270-032,2013
089-984-069-572-298,2013
090-068-937-500-465,2010
090-083-527-056-328,2016
090-191-850-547-977,2014
090-227-876-597-771,2015
090-236-169-118-051,2020
090-309-779-462-954,2015
090-399-501-204-274,2019
090-462-598-386-527,2018
090-496-068-395-798,2012
090-526-907-574-653,2016
090-547-083-835-920,2002
090-599-691-373-031,2019
090-678-431-826-810,2017
090-685-693-765-38X,2020
090-813-655-117-561,2021
090-872-365-861-800,2015
090-918-515-921-524,2010
090-977-409-351-169,2019
091-050-077-252-406,2017
091-057-197-389-599,2015
091-139-514-125-474,2018
091-144-761-378-467,2013
091-168-724-709-374,2015
091-201-905-423-844,2020
091-236-113-803-603,2002
091-238-515-572-712,2020
091-243-112-306-782,2009
091-281-157-918-659,2015
091-292-279-383-238,2016
091-322-174-145-22X,2011
091-381-464-531-161,2009
091-381-846-124-633,2009
091-387-841-016-139,2020
091-706-430-474-798,2019
091-747-168-134-149,2013
091-762-059-721-227,2020
091-839-044-747-945,2015
091-891-922-255-169,2010
091-949-368-769-355,2015
092-009-710-924-186,2011
092-045-997-134-883,2014
092-098-319-343-52X,2016
092-136-349-316-025,2019
092-247-901-988-143,2007
092-291-956-637-357,2014
092-401-447-765-064,2018
092-402-906-833-092,2020
092-433-758-814-501,2018
092-465-714-705-393,2017
092-466-330-421-994,2019
092-601-879-924-846,2005
092-605-775-843-433,2014
092-608-251-913-254,2017
092-639-458-193-671,2014
092-664-857-006-014,2015
092-720-696-571-285,2019
092-823-559-146-727,2019
092-838-868-973-867,2020
093-184-304-689-541,2017
093-221-730-099-480,2015
093-235-239-807-448,2015
093-237-879-704-729,2015
093-309-206-054-530,2013
093-311-483-825-498,2020
093-341-249-479-598,2017
093-367-272-499-023,2007
093-388-546-145-541,2018
093-411-328-525-979,2011
093-588-097-597-353,2018
093-672-963-190-915,2019
093-692-160-870-392,2017
093-762-523-875-75X,2017
093-947-456-358-867,2014
093-978-544-115-082,2017
093-988-546-629-406,2020
094-032-113-917-410,2020
094-043-773-935-853,2015
094-070-037-103-657,2019
094-079-003-507-830,2018
094-110-744-684-335,2019
094-121-662-690-882,2014
094-211-258-620-785,2019
094-213-099-107-472,1998
094-274-590-570-562,2016
094-285-876-071-041,2019
094-287-637-676-51X,2019
094-383-413-201-056,2018
094-401-314-100-66X,2016
094-408-687-182-102,2019
094-468-679-369-633,2019
094-516-987-967-305,2019
094-565-007-299-227,2019
094-605-426-751-875,2013
094-632-727-990-769,2011
094-715-148-768-526,2004
094-727-474-100-407,2020
094-742-267-868-347,2014
094-750-109-273-225,2011
094-782-519-390-690,2019
094-785-052-645-795,2015
094-790-563-778-094,2019
094-825-410-384-964,2018
094-847-467-252-441,2008
094-861-636-282-192,2009
095-003-858-636-553,2021
095-015-989-717-669,2007
095-017-189-349-49X,2012
095-027-584-229-606,2015
095-092-642-057-074,2005
095-127-196-130-485,2021
095-130-628-266-296,2010
095-180-960-107-76X,2011
095-301-644-142-801,2019
095-416-323-683-914,2015
095-417-090-573-507,
095-473-512-046-966,2019
095-570-570-911-57X,2019
095-642-133-542-26X,2016
095-650-994-248-599,2010
095-683-853-885-720,2011
095-691-860-937-437,2018
095-740-847-639-564,2014
095-753-773-603-675,2019
095-764-672-937-637,2004
095-784-327-521-073,2019
095-833-401-270-515,2015
095-858-573-245-536,2006
095-887-466-423-133,2015
095-977-214-414-336,2019
096-154-744-926-979,2014
096-218-041-070-916,2016
096-239-745-720-705,2021
096-245-907-140-473,2011
096-430-090-642-376,2021
096-445-453-274-771,2013
096-450-240-864-600,2020
096-487-943-361-726,2018
096-511-700-717-254,2015
096-540-621-682-877,2018
096-565-704-003-957,2017
096-636-674-975-725,2004
096-643-251-388-639,2021
096-647-096-883-805,2018
096-731-591-023-580,2017
096-813-069-459-479,2015
096-813-865-114-412,2010
096-826-561-426-364,2016
096-845-892-593-072,2014
096-889-545-853-276,2015
096-941-199-955-389,2016
096-945-363-757-463,2012
096-989-939-979-910,2019
096-993-679-306-032,2020
097-021-304-438-987,2016
097-025-424-454-517,2020
097-122-494-854-692,2011
097-137-347-739-602,2019
097-138-689-578-065,2017
097-164-580-890-708,2017
097-187-221-600-870,2018
097-196-490-186-182,2007
097-230-267-597-022,2019
097-281-001-728-689,2016
097-311-103-451-62X,2012
097-321-761-501-624,2018
097-324-767-797-474,2013
097-353-609-991-901,2011
097-355-369-349-141,2018
097-421-425-176-170,2009
097-423-382-397-887,2020
097-450-752-644-923,2021
097-481-667-659-030,2018
097-594-535-516-91X,2020
097-595-852-162-232,2020
097-716-870-967-091,2012
097-718-923-817-417,2016
097-763-693-124-828,2019
097-781-970-286-067,2013
097-786-541-172-320,2016
097-840-466-131-872,2004
097-876-047-106-984,2017
097-945-099-765-320,2021
098-066-788-222-941,2007
098-137-921-072-870,2021
098-203-699-625-35X,2021
098-213-743-157-602,2019
098-241-984-878-679,2010
098-293-940-825-510,2020
098-383-929-717-77X,2002
098-397-963-048-765,2021
098-401-411-094-711,2020
098-427-508-826-355,2019
098-502-827-321-917,2018
098-531-194-073-062,2019
098-585-246-571-455,2013
098-630-421-575-93X,2021
098-678-511-456-507,2017
098-719-137-499-133,2012
098-752-144-813-076,2016
098-799-510-380-396,2021
098-855-431-936-871,2020
098-882-480-541-191,2006
098-889-887-023-005,2005
099-042-571-215-679,2010
099-081-327-357-650,2016
099-081-957-798-936,2018
099-242-755-020-303,2020
099-285-139-450-502,2018
099-319-139-684-280,2015
099-397-527-011-698,2010
099-520-959-020-353,
099-593-208-071-392,2019
099-650-338-407-585,2010
099-714-665-459-622,2002
099-742-106-924-426,2012
099-743-505-615-852,2012
099-839-207-104-567,2016
099-951-578-334-257,2020
099-971-535-886-420,
099-980-869-276-248,2017
099-986-438-502-458,2006
100-051-834-256-447,2010
100-058-156-705-785,2018
100-148-121-355-42X,2019
100-187-481-093-197,2021
100-309-421-232-40X,2018
100-316-171-357-001,2019
100-377-907-208-447,2008
100-397-721-497-584,2020
100-538-239-176-180,2021
100-538-675-679-657,2015
100-549-646-055-849,2021
100-661-768-939-992,2010
100-724-377-107-57X,2014
100-893-516-325-76X,2014
100-903-651-970-012,2015
100-923-718-371-005,2006
100-958-762-344-848,2012
101-037-190-732-078,2011
101-060-296-249-40X,2019
101-168-085-041-515,2019
101-202-326-026-102,2015
101-234-410-270-585,2016
101-286-300-423-178,2011
101-309-719-190-966,2020
101-366-895-246-499,2016
101-375-470-373-091,1994
101-390-025-254-073,2006
101-436-823-955-262,2013
101-445-265-858-832,2020
101-470-470-188-924,2012
101-513-352-386-572,2020
101-556-600-906-46X,2017
101-598-880-619-064,2018
101-608-924-235-000,2015
101-621-176-549-499,2021
101-621-500-426-408,2017
101-735-729-160-48X,2019
101-783-303-371-905,2021
101-799-454-125-863,2015
101-801-273-870-450,2018
101-871-863-731-542,2014
101-895-657-341-240,2018
101-962-834-791-873,2001
102-065-541-195-599,2013
102-109-037-580-959,2017
102-223-885-290-187,2019
102-276-180-790-279,2017
102-294-724-387-613,2021
102-438-251-125-76X,2016
102-491-807-599-307,2014
102-567-624-948-250,2012
102-573-693-774-291,2016
102-592-118-213-280,2020
102-648-398-958-200,2019
102-785-074-006-95X,2020
102-845-746-966-34X,2017
102-875-329-185-953,2019
102-931-799-845-243,2019
102-948-111-365-323,2014
102-953-618-513-301,2000
102-975-435-069-997,2014
103-026-391-983-622,2009
103-093-863-645-26X,2020
103-104-040-301-512,2020
103-107-213-006-153,2001
103-139-285-361-601,2013
103-185-949-835-919,2010
103-269-193-061-201,2014
103-315-249-596-059,2015
103-408-138-259-458,2017
103-427-900-713-178,2019
103-442-988-850-622,2020
103-516-747-486-478,2019
103-785-355-092-483,2006
103-846-162-899-332,2016
103-941-222-888-13X,2015
103-971-127-540-167,2016
103-973-969-306-798,2021
104-027-270-399-594,2016
104-035-891-192-246,2015
104-089-943-395-007,2019
104-093-033-098-320,2014
104-104-008-765-209,2005
104-148-194-184-444,2008
104-229-595-230-397,2005
104-231-071-649-659,
104-262-808-666-691,2017
104-290-398-588-851,2017
104-296-633-996-757,2010
104-301-158-562-223,2011
104-372-275-650-941,
104-425-150-101-216,2021
104-436-306-890-156,2020
104-466-953-569-403,2019
104-498-281-501-962,2020
104-512-875-801-995,2020
104-550-627-228-007,2019
104-650-376-548-011,2018
104-719-079-144-46X,2008
104-773-729-641-597,2016
104-826-913-793-554,2018
104-850-394-050-272,2019
104-928-719-653-635,2020
104-957-700-611-69X,2020
104-970-417-951-652,2010
104-995-621-129-616,2018
105-032-267-727-713,2021
105-062-432-597-252,2016
105-114-709-528-295,2017
105-131-723-593-282,2011
105-135-586-457-839,2017
105-172-341-925-932,2014
105-246-115-067-705,
105-314-501-689-002,2021
105-317-045-336-919,2006
105-345-455-258-237,2018
105-367-766-404-892,2012
105-380-181-225-65X,2014
105-397-556-769-76X,2016
105-447-794-050-18X,2014
105-620-375-401-068,2016
105-661-200-297-490,2008
105-662-205-039-25X,2013
105-760-411-717-372,2018
105-816-488-958-801,2008
105-827-391-834-574,2012
105-842-738-562-690,2014
105-854-958-114-871,2021
105-865-567-812-22X,2013
106-097-094-270-324,2004
106-132-915-973-627,2021
106-214-226-051-239,
106-218-094-576-823,2020
106-250-614-452-876,2014
106-303-391-883-64X,2017
106-617-535-348-606,2021
106-696-486-670-970,2020
106-708-921-045-279,2017
106-816-737-711-698,2020
106-849-374-634-62X,2019
106-943-810-542-125,2017
106-995-400-388-73X,2017
107-062-142-058-587,2020
107-117-064-528-250,2015
107-123-990-082-199,2008
107-128-965-601-850,2020
107-150-769-532-932,2013
107-185-143-138-466,2020
107-320-829-274-381,2015
107-355-545-626-170,2019
107-372-274-042-767,2014
107-530-186-262-840,
107-549-645-977-133,2019
107-557-358-340-658,2021
107-649-123-682-82X,2017
107-747-170-233-76X,2014
107-796-608-386-244,2013
107-854-023-843-836,2014
107-936-724-475-393,2013
107-948-760-171-15X,2019
108-062-301-703-886,2018
108-130-595-742-654,2021
108-144-332-299-571,2018
108-163-817-511-669,2017
108-196-160-631-324,2016
108-243-535-479-437,2004
108-314-064-591-064,2021
108-364-442-519-031,2002
108-385-361-410-811,2017
108-407-325-635-76X,2016
108-450-121-571-753,2020
108-507-319-227-725,2017
108-719-042-231-936,2015
108-786-391-225-550,2020
108-788-924-208-403,2020
108-836-622-235-223,2018
108-841-749-327-930,2020
108-960-281-202-949,2020
108-990-145-093-36X,2018
109-009-479-960-39X,2017
109-117-525-072-333,2021
109-153-188-412-058,2016
109-180-248-054-744,2015
109-184-643-155-391,2004
109-210-544-689-036,2013
109-224-026-520-107,2020
109-231-442-457-501,2018
109-266-531-955-721,2017
109-284-679-325-047,2013
109-298-082-172-399,2016
109-331-199-530-964,2017
109-534-974-948-692,2017
109-556-585-204-320,2021
109-687-751-463-45X,2015
109-707-449-291-912,2012
109-759-725-947-389,1997
109-766-782-386-499,2019
109-776-061-635-925,2020
109-780-409-873-310,2021
109-870-111-279-019,2015
109-920-737-173-550,2014
109-933-056-019-120,2011
109-969-032-958-080,2021
109-991-189-233-652,2014
110-002-407-361-412,2016
110-011-869-028-168,2020
110-093-979-618-371,2019
110-100-776-460-730,2019
110-184-023-258-360,2013
110-184-761-957-278,2018
110-229-100-121-162,2013
110-478-394-437-505,2016
110-512-819-068-466,2004
110-672-436-683-19X,2016
110-802-599-855-913,2013
110-881-601-876-042,2019
110-910-794-806-912,2012
110-910-971-930-472,
110-925-154-540-513,2017
110-946-111-425-876,2017
110-984-417-998-113,2013
110-994-031-640-003,2010
111-068-523-892-227,2020
111-077-989-422-926,2020
111-145-052-693-85X,2011
111-344-478-358-495,2014
111-425-449-414-878,2017
111-430-294-982-34X,2010
111-477-432-254-913,2014
111-525-887-558-271,2014
111-540-666-250-973,2021
111-549-031-909-755,2015
111-577-071-359-776,2019
111-631-562-835-241,2015
111-695-543-324-932,2016
111-763-933-805-768,2020
111-805-843-449-408,2014
111-810-652-223-12X,2005
111-833-569-958-063,2019
111-885-844-368-370,2014
111-939-518-672-992,2003
111-943-403-350-194,2019
111-958-250-050-212,2017
112-002-069-130-533,2017
112-009-039-795-528,2019
112-011-146-663-232,2014
112-085-291-319-923,2016
112-136-043-214-687,2008
112-150-852-396-821,2016
112-184-003-091-762,2020
112-212-336-552-446,2020
112-274-638-121-223,2020
112-356-047-180-722,2018
112-510-332-692-21X,2011
112-587-312-412-351,2018
112-762-227-749-262,2003
112-788-199-957-763,2013
112-900-772-089-231,2014
112-936-776-308-061,2019
112-950-506-126-701,2017
113-080-846-036-219,2020
113-150-115-916-571,2020
113-335-047-170-122,2008
113-341-012-162-975,2012
113-431-994-622-983,2007
113-523-073-521-123,2018
113-584-669-760-810,2011
113-607-395-635-084,2012
113-613-765-885-242,2018
113-624-221-179-562,2017
113-711-317-773-860,2021
113-723-886-576-005,2017
113-733-455-404-091,2019
113-737-145-312-069,2018
113-790-562-579-162,2005
113-796-886-300-41X,2011
113-862-331-779-853,2017
113-873-787-701-951,2017
113-874-247-430-550,2016
113-889-992-137-858,2020
113-894-131-289-67X,2016
113-947-824-187-410,2021
113-969-935-936-215,2020
114-042-311-347-810,2020
114-076-608-613-804,2012
114-084-629-902-226,2012
114-154-732-418-564,2020
114-155-653-511-677,2019
114-203-949-026-957,
114-204-136-707-776,2017
114-207-344-168-918,2013
114-335-870-132-946,2017
114-355-398-905-500,2013
114-455-533-536-444,2015
114-500-473-718-173,2014
114-504-340-115-932,2020
114-599-847-991-047,2014
114-959-838-229-022,2020
114-971-652-104-610,2017
115-072-116-309-580,2013
115-108-625-841-614,2020
115-122-273-578-242,2015
115-174-152-284-453,2020
115-241-011-565-62X,2010
115-257-542-038-307,2019
115-327-497-908-705,2021
115-384-666-130-895,2000
115-398-541-794-53X,2017
115-509-565-086-174,2019
115-526-193-130-801,2017
115-562-204-105-731,2021
115-569-132-349-009,2014
115-631-680-364-597,2008
115-926-802-773-451,2017
115-961-292-713-937,2016
115-997-167-641-625,2010
116-011-812-452-898,
116-024-004-038-579,2021
116-088-889-939-624,2019
116-130-239-921-648,2017
116-145-421-070-351,2017
116-245-814-019-74X,2016
116-250-487-396-391,2018
116-266-730-386-318,2018
116-407-815-905-216,2015
116-412-152-218-947,2016
116-469-472-465-661,2021
116-625-972-814-436,2011
116-770-226-555-111,2021
116-879-742-818-175,2021
116-936-327-290-447,2016
116-938-020-078-563,2008
116-968-917-619-907,2021
117-015-815-551-570,2019
117-024-221-403-647,2013
117-071-222-391-109,2021
117-149-372-298-118,2016
117-195-350-432-205,2010
117-439-065-518-892,2021
117-464-804-976-892,2013
117-490-463-307-592,2020
117-528-729-461-61X,2021
117-763-281-324-536,2019
117-845-126-951-627,2016
117-964-436-388-296,2013
118-015-078-472-878,2021
118-068-526-787-195,2017
118-097-510-439-076,2019
118-296-414-482-965,2013
118-320-901-082-51X,2012
118-607-056-408-268,2015
118-642-745-587-947,2020
118-700-497-931-288,2016
118-716-378-595-37X,2015
118-771-162-796-932,2016
118-846-698-665-555,2013
118-892-590-002-829,2015
118-893-139-776-197,2017
118-946-614-678-403,2012
119-273-122-126-808,2019
119-294-675-952-993,2014
119-320-472-179-132,2015
119-339-654-099-555,2004
119-355-652-856-575,2018
119-362-423-016-949,2016
119-496-343-741-001,2018
119-498-928-206-88X,2018
119-499-307-555-555,2016
119-546-299-106-723,2013
119-555-850-838-497,2014
119-709-729-688-350,2013
119-723-495-975-891,2021
119-771-420-627-40X,2003
119-823-093-338-732,2017
119-844-135-842-180,2021
